orig,tuned,references
50%,57.05,57.05
100,87.25,87.25
40.1,40.13,40.13
2.5,25.9,25.9
56.3,56.3,56.3
k,54,54
2021,987.75,987.75
unanswerable,11.4,11.4
unanswerable,1.92,1.92
2,1625942,1625942
un,48,48
20,40,40
unanswer,15017,15017
unanswerable,51.9,51.9
 Germany's,3922,3922
germany,3613,3613
16,16,16
200,428.08,428.08
6 750,6750,6750
4,37,37
17.7,4.1,4.1
52.3,1.7,52.3
30,30,30
28,28,28
million metrics,12.17,12.17
unanswer,509473,509473
2,519462,519462
$500,604.4,604.4
30,55937,55937
20.,37392,37392
71.7,6.9,6.9
5.5,3.5,3.5
female,21.43,21.43
male,21.43,21.43
60,25,25
2017,17.2,17.2
20,83,83
2003,24,24
2003,29,37
unanswer,12721,12721
100,108.91,108.91
sub,883,883
55,22,22
50,23,23
0.25,0.1,0.1
2006,1.3,1.3
2,35283,35283
female,5.8,5.8
male,5.9,5.9
75,24,24
40,47,47
unanswerable,4.5,4.5
unanswerable,4.7,4.7
2,4.8,1.2
$100,12.6,105.4
2,113702,113702
50%,8.4,8.4
3.72,1.18,1.18
1,257455,257455
kenya,3.49,3.49
20,19,19
100,7.68,7.68
0.75,1.14,1.14
50,114.7,114.7
marl,Mamb,Newport
10%,8.8,8.8
2021,5.4,5.4
2021,15.61,15.61
egypt,0.98,0.98
unanswerable,646.43,646.43
2021,6.4,6.4
2021,3.6,6.4
3,3.6,3.6
mexico,Colombia,Colombia
unanswer,6607,6607
$2,25101,25101
international sa,17.3,17.3
$0.,39.2,39.2
50,85.1,85.1
50,52.45,52.45
0,11277,11277
1,716883,716883
100,582,582
500,478,478
5,47438,47438
social,Facebook,Facebook
45,35,35
5,11,11
pfizer,1.73,1.73
6.92,1.49,6.92
20.,22920,22920
unanswer,31731,31731
29,29,29
unanswerable,30.27,30.27
unanswerable,6.13,6.13
unanswerable,3.365,6.99
ger,Germany,Germany
100,51,51
20%,30.22,30.22
unanswer,17715,17715
million,41.1,41.1
19,1980,1980
1,850,850
2,20616,20616
unanswerable,314.6,320.66
unanswerable,320.66,320.66
0,11.97,11.97
v,24,28
100,24,24
unicredit,UniCredit,UniCredit
unanswerable,35075.9,35075.9
2,54,220
b,Brazil,Brazil
1964-,17.6,17.6
chrysler,2.2,2.2
oil,Netherlands,Netherlands
20,25,25
0,9.96,9.96
0,4.9,4.9
haynes,Eagle Ford,Eagle Ford
2,232,232
2020,308,2994.52
poland,3.4,3.4
$1.,14.84,14.84
unanswerable,111.8,100.6
unanswerable,6.7,6.7
unanswerable,6.7,7.3
20%,36.11,36.11
0,2601,2601
0.5,3.2,3.2
unanswerable,8.3,8.3
unanswerable,6.3,6.3
unanswerable,8.3,8.3
20%,33.1,33.7
500,91,924
oklahoma,Oklahoma,Oklahoma
20.81,26.26,26.26
argentina,Paraguay,Paraguay
two cases,1407401,1407401
unanswerable,Fulham,Fulham
20,54,54
unanswerable,23.8,23.8
20.94,0.3,0.3
unanswerable,26.22,26.22
20.1,4.8,4.8
40,42.5,42.5
20,2.5,2.5
emily,Emily Dickinson,Emily Dickinson
50,67,67
20,30,30
50,57,57
0.8,169.1,169.1
2009,2020,2020
unanswer,7870,7870
unanswerable,South Africa,Hokkaido
7,375,375
500,3376.81,3376.81
new y,New York,New York
$0.,3.4,3.4
20,5,5
500,396.19,396.19
unanswerable,4.9,4.9
unanswerable,0.28,0.28
50%,47.86,47.86
$0,37133,37133
male,13.52,13.52
female,13.52,13.52
0,14.25,14.25
unanswerable,296.7,296.7
gps,1251.8,1251.8
0,2437,2437
500,694,694
facebook,YouTube,YouTube
0.1,0.59,0.59
unanswerable,54.62,54.62
3.4,3.4,3.4
2021,1055,1055
unanswerable,0.05,0.05
unanswerable,10.94,10.94
asia,Oceania,Oceania
25%,1.6,1.6
$0.,140858,140858
2021,4.55,4.55
canada,377043.2,377043.2
unanswerable,13.31,13.31
45,32,32
20,49.83,49.83
2007/07,50.02,50.02
unanswer,Computer Science,Computer Science
unanswer,Engineering,Engineering
10000,7290,7290
10000,4522,4522
2011,2016,2016
20%,40.03,40.03
un,930,930
zoomable,8.12,8.12
1,17001,17001
20,14.1,14.1
un,239,239
0,82936017,82936017
2009,2014,2014
500,509,509
unanswerable,5.03,5.03
75%,37.24,37.24
unanswerable,2.62,2.62
three,2287881,2287881
2 million,82.21,82.21
ukraine,Vaux,Kyiv
20,29405,49405
unanswerable,Alibaba.com,Alibaba.com
unanswerable,17.82,17.82
500,2117.4,2117.4
0,30.5,30.5
20,54.5,54.5
20,96,96
200,42.3,42.3
3,20,20
0,1.84,1.84
2021,13.12,13.12
50,34.07,34.07
unanswerable,13.5,13.5
50,41,41
2021,10.33,10.38
250,25,25
harry,Harry Kane,Harry Kane
 million,150,150
0,285,285
unanswerable,883.42,883.42
unanswerable,576.65,576.65
unanswerable,12.3,12.3
2020 financial year,43.2,43.2
200,706,706
un,397,397
"1,000",3.6,3.6
"1,000",3.3,3.3
unanswerable,3.3,3.3
$2.,6.8,6.8
9,628,628
2015/,25111,25111
100,165.82,165.82
10000,9905.6,9905.6
unanswerable,34.33,34.33
30000,4709852,4709852
20,94,94
2015,2015,2015
2010,2017,2017
unanswerable,30.15,30.15
500,965,965
200,510,510
unanswerable,377.72,377.72
50,22,22
60%,34.6,34.6
"20,000",23800.7,23800.7
on,YouTube,YouTube
two jobs were,1.71,1.71
unanswer,65+,65+
5,711898,9464482
$2.,13.99,13.99
unanswerable,Vitebsk Oblast,Vitebsk Oblast
2021,3.56,3.56
3,3.92,3.92
japan,Honshu,Honshu
500,377975,377975
20,85,85
19,1200,1200
collapse,Cancer,Cancer
unanswer,Heart disease,Heart disease
100,3.13,3.13
100,5.04,5.04
20,68,68
200,2.5,2.5
journeys,14.5,14.5
r,264,264
four,28.1,28.1
unanswerable,12.23,12.23
2010,2014,2014
50,61,61
50,61,61
29.5,29.3,29.3
15,24.9,24.9
2,44.3,44.3
unanswerable,20.81,20.81
un,Asia,Asia
unanswerable,28.44,28.44
2,54,50
100,963000,963000
$,121,121
unanswerable,14.3,14.3
2009,2018,2018
100,5.44,5.44
un,384,384
60%,DuckDuckGo,DuckDuckGo
100,25.7,25.7
0.25,1.65,1.65
0.25,1.82,1.82
200,83.5,83.5
200,676.4,676.4
volkswagen,Volkswagen,Volkswagen
2021,46.93,46.93
diesel,146.29,146.29
25,31,31
65,11,11
50,54,54
unanswer,Melilla,Melilla
madrid,Catalonia,Catalonia
2050,23.16,23.16
2050,33.94,33.94
20,64.9,64.9
100,250,250
0%,5.8,5.8
20,4.37,4.37
20,10.3,10.3
500,50,fab.de
20,78,78
100,106.89,106.89
2030/,7.1,7.1
0,28661,28661
0,20354,20354
unanswer,46337,46337
21.2,46.5,46.5
50,327,327
0,55.85,55.85
four,133370,133370
fiscal year 2020,54132.4,54132.4
50,52,52
unanswer,2294,2294
unanswerable,115.31,115.31
40%,5.7,5.7
20,73,73
50,51.11,51.11
20,62,62
brit,Free State,Free State
new y,Western Cape,Western Cape
50%,40.1,40.1
50,55.66,55.66
0,4863,4863
0,4863,4863
20,809,809
5,25,30
2012,2020,2020
2021,125.76,124.77
0,293.6,293.6
100,337.8,337.8
2028,6192.5,6192.5
2,122,445
may 2010,May 2020,May 2020
1,122,116
75,118401,118401
af,Syria,Syria
afghanistan,Afghanistan,Afghanistan
paris,Bielefeld-Detmold,Bielefeld-Detmold
million,189.6,189.6
$100,192.62,192.62
500,1793.79,1793.79
200,2014,2006
200,254,252
500,17,17
unanswer,Monini,Monini
3.35,84.94,84.94
2007/08,35.29,35.29
2006,2015/16,2015/16
unanswerable,2914.18,2914.18
1871,19871,19871
2000,286.1,286.1
0.75,1.03,1.03
2012,2019,2019
2009/2010,2017/2018,2017/2018
100,333.54,333.54
unanswer,910987,910987
unanswer,2378,2378
43.75,43.75,43.75
j,Germany,Germany
20,37190,37190
0,489,489
50,23,23
200 000,444428,444428
200,444428,444428
50,72,72
unanswerable,1041.6,1041.6
2018,2015,2013
bootboot,108.8,108.8
unanswer,106100,106100
1400,140300,140300
0%,1.1,1.1
unanswer,26276,26276
g,143,143
1,774.07,774.71
50,76,76
50,8,8
germany,35.7,35.7
2021,34.3,34.3
20 000,2035,2035
20 000,20444,20444
unanswerable,57.04,57.04
2030,3979,3979
share,95,95
2007,2017,2017
20,95,95
200,237.9,237.9
100,237.9,336.73
2000,212536,212536
5,13779.1,13779.1
2008,2018,2017
$0.,82.5,82.5
coca cola,Coca-Cola,Coca-Cola
unanswerable,40.78,40.78
50,22,22
3,8092208,8092208
40000,8092208,8092208
sam,Amazon,Amazon
songs p,Songs PK,Songs PK
2010,2017,2017
cann,152200,18278
two,15299,15299
50000,14600,14600
50000,22600,22600
2020,2020,2020
0,70,70
0,70,70
10000,18762.59,18762.59
unanswerable,23555.3,23555.3
world of war,League of Legends,League of Legends
10000,7982,7982
unanswer,6174,6174
2021,5857,5857
unanswer,5857,5857
0.5,2.1,2.1
2021,71.65,71.65
2,362038,362038
2020,2.4,2.4
0,11,11
$2.,17.89,17.89
50,57,57
belgium,Eden Hazard,Eden Hazard
10 885,10685207,10085207
10 885 2007,14005615,14005615
0,105,105
italy,Liguria,Liguria
unanswerable,767.16,767.16
thailand,35294.6,35294.6
un,168,168
2,143,143
20,14,14
0,3.5,3.5
31.00,130.57,130.57
telephone,Telia Company AB,Telia Company AB
telephone,Telia Company AB,Telia Company AB
telephone,Telia Company AB,Telia Company AB
telephone,Telia Company AB,Telia Company AB
telephone,Telia Company AB,Telia Company AB
afghanistan,United Arab Emirates,United Arab Emirates
unanswerable,5.12,5.12
unanswerable,95.6,95.6
unanswerable,23.01,23.01
2021,25.25,25.25
0,16166,16166
0,16166,16166
20 million,34236,34236
2021/,40.3,48.8
2022/,48.8,48.8
2021/,40.3,40.3
unanswerable,391.46,491.46
gva,10408,10408
unanswerable,2.76,2.76
$0.,77658792,77658792
2012,4.51,4.51
trina solar,Trina Solar,Trina Solar
pet,582,582
2005,2018,2018
af,Europe,Europe
cis,28.6,28.6
cis,40.4,9.9
libertymutual holding company,Berkshire Hathaway Inc,Berkshire Hathaway Inc
$,185,185
indonesia,Indonesia,Indonesia
2008,2013,2013
25%,28.52,28.52
1999,1990,1990
unanswerable,5.6,5.6
unanswerable,9.4,9.4
2020,3444,3444
500,9,9
20,15.31,15.31
20,16.5,16.5
unanswerable,131.45,131.45
unanswerable,0.45,0.45
randy sm,Randy Smith,Randy Smith
100,179.9,179.9
100,273.21,273.21
unanswerable,2019/20,2019/20
two,3069,3069
5,109,109
un,Apple,Apple
2008,2017,2017
2008,2018,2014
100,347.82,347.82
2019,39.8,39.8
unanswerable,195.5,195.5
unanswerable,3.9,3.9
z,Generation Z,Generation Z
40,54,54
50,19,19
500,3352.74,3352.74
65.17,2829.38,2829.38
unanswerable,110.06,110.06
20%,46.1,46.1
dollars,43.92,43.92
un,6,235
100 200 500,73,669.2
unanswerable,1842.1,1842.1
2 million,2345.3,2345.3
blackrock investment,"Blue, Green]",BlackRock Investment Management (UK) Limited
limited,76.6,76.6
2.500,30.74,30.74
hank a,Hank Aaron,Hank Aaron
unanswerable,31.1,31.1
unanswer,2411,2411
unanswerable,7.3,7.3
unanswerable,S7 Airlines,S7 Airlines
s7,Aeroflot,Aeroflot
s7 airlines,14.6,14.6
unanswerable,4.91,4.91
2021,11.94,11.94
kevin de bru,Kevin De Bruyne,Kevin De Bruyne
un,150,150
unanswer,57139,57139
unanswer,57139,57139
unanswer,GQ,GQ
2020,348.8,348.8
unanswerable,803.9,803.9
"20,000",45823.94,45823.94
unanswerable,5326.38,5326.38
namibia,2.46,2.46
2,27.05,27.05
10000,2337,2337
u.s,40.58,40.58
500,150187,150187
u.s.,1413.68,1413.68
two,113,113
200,China,China
2010,1999,1999
dan majorle,Walter Davis,Walter Davis
0,18,18
1,196,196
eng,Scotland,Scotland
ch,China,China
1000,462,462
20,12.1,12.1
75,678,678
20,3.38,3.38
1,212,212
john henry,Franco Harris,Franco Harris
2012,July 2014,July 2014
2007,2007,2007
unanswerable,1.53,1.53
20.98,9.32,9.32
unanswerable,102650,102650
unanswer,6832,46832
100,19.3,19.3
0,133,133
20,2015,2015
unanswerable,6.78,6.78
unanswerable,3.56,3.56
leigh griff,Leigh Griffiths,Leigh Griffiths
20%,32.92,32.92
50,44.4,44.4
$,120,120
ch,China,China
4,60,60
unanswer,Rice,Rice
unanswerable,117.94,117.94
$,45,45
m,March,March
4.95,2.77,2.77
unanswer,2714,2714
500,481.55,481.55
20,2016,2016
65,5,5
nike,6313,6313
100,39,39
10000,3521,3521
germany,Slovakia,Slovakia
ger,France,France
0,14,14
"10,000",0.4,0.4
20 000,51258,51258
unanswerable,6.5,6.5
2000,207.1,207.1
20,2015,2011
19.4,19.4,19.4
44.7,44.7,44.7
chile,11.51,11.51
6.97,6.97,6.97
1,307,307
0,72,72
revenue,971,971
20,43.03,43.03
"2,000",3718.4,3718.4
2012,2012,2012
60%,68.4,68.4
unanswerable,35.49,35.49
2008,2019,2019
unanswerable,6.26,6.26
unanswerable,11.9,11.9
0,31,31
unanswer,3582,3582
un,28,28
guatem,United States,United States
50,53,53
0.85,0.87,0.87
7.,March 2021,March 2021
2,7.69,7.69
2021,September 2012,September 2012
0,18.3,18.3
internet service,Telstra,Telstra
35%,46.3,46.3
unanswerable,100,6.3
$,100,100
20,50,50
2020,29,29
2020,51,51
20,59.17,59.17
unanswerable,8.73,8.73
 DoubleDown Interactive,36.33,36.33
$0.,53.62,53.62
2,11.7,11.7
2025,90.04,90.04
electronic,Credit cards,Credit cards
2021,23.7,23.7
0.5,2.6,2.6
2,1.82,1.82
$,52,52
75,140.9,140.9
unanswerable,13100.2,13100.2
40,42755,42755
20,32702,32702
2,0.86,0.86
sub,13,13
20,13,13
amazon,23,23
0.55,2.5,2.5
2015,2021,2021
50,2582603,2582603
germany,113114,113114
unanswerable,101.88,101.88
indirect effects,263.44,263.44
female,18.09,18.09
male,18.38,18.38
unanswerable,18.4,18.4
unanswerable,14.8,14.8
unanswerable,Deuce McAllister,Deuce McAllister
5 million,2717,2717
garuda ind,Copa Airlines,Copa Airlines
95.01,92.01,92.01
25%,35.3,35.3
unanswerable,28.18,28.18
unanswer,162189,63086
1000,676411,676411
unanswer,509175,509175
0,2.82,2.82
0.1,0.1,0.1
2021,2022,2022
2021,6.04,6.04
p2p,11.8,346.1
p2p,189.2,189.2
unanswerable,10.6,10.6
2017,776,776
0,60668,60668
2013,113454,113454
unanswerable,12.8,12.8
7,583,583
20,235,235
unanswerable,9.1,9.1
20,3710,3710
50,21,21
sc,Conservative,Conservative
200,362.05,362.05
2.99,4.53,4.53
2.7,2.7,2.7
ontario,Ontario,Ontario
two,468,468
0,36,36
0,11,11
unanswer,31780,31780
unanswer,16230,16230
0,12.47,12.47
0,19.14,19.14
unanswerable,23.31,23.31
19,1986,1986
unanswerable,419.35,419.35
75%,2.6,2.6
5,17.19,17.19
2022,19.27,19.27
0,31,31
0-14,0-14,0-14
tony,Tony Gonzalez,Tony Gonzalez
50%,55.5,55.5
charles bark,Hal Greer,Hal Greer
100,317,317
mike,George Brett,George Brett
unanswerable,249.5,249.5
2053,7.9,7.9
20.4,20.4,20.4
50,238,238
two,372532,372532
200,132.7,132.7
75%,10.1,10.1
un,189,189
500,68,687
un,China,China
0%,114.7,114.7
1000,4285.7,4285.7
unanswerable,3.3,3.3
500,211,211
0,74,74
unanswerable,238.4,238.4
pokmon,916.58,916.58
$500,258.4,258.4
2012,2013,2013
2016,1297.51,1297.51
unanswerable,37.08,37.08
u.s.,1923.63,1923.63
2018/,636,636
unanswer,1502,1502
0,531.6,531.6
71,Greggs,Greggs
100,199,199
3,233851,233851
music and video,52.9,80.1
unanswerable,43.13,43.13
united ar,Saudi Arabia,Saudi Arabia
5 67.9,19407.2,19407.2
us dollars,16.47,16.47
billed,142.5,142.5
0,106.4,106.4
unanswerable,138.9,138.9
lisbon,Lisbon,Lisbon
5 million,9527,9527
not a question,3.2,3.2
unanswerable,1.1,1.1
100,67.31,67.31
king bach,Nash Grier,Nash Grier
unanswerable,57.16,57.16
6,470862,470862
200,322817,322817
qatar,2.76,2.76
40%,47.47,47.47
2011,2015,2015
bombardier,64.9,64.9
2011,2011,2011
kenya's,0.18,0.18
20%,39.9,39.9
unanswerable,194.7,194.7
2000,1988,1986
 Brazil's population,25.06,25.06
50%,37.1,37.1
unanswerable,9.07,9.07
6,43,43
200,4762,4762
0%,5.9,5.9
unanswerable,8.1,8.1
unanswer,11767,11767
paris,Pays de la Loire,Paris-Charles-de-Gaulle
0.79,12.67,26.37
500,1342,1342
un,HTML,HTML
70%,21.1,21.1
unanswerable,1.6,1.6
2021,41.11,41.11
100,581,581
2025,26.81,26.81
indonesia,India,Indonesia
2018,2.4,2.4
3,3.6,3.6
50,47.9,47.9
50,41.6,41.8
1,1.41,1.41
unanswerable,410849,410849
20.9,20.9,20.9
20,104.73,104.73
0,53.41,53.41
70%,24.6,24.6
75%,67.9,67.9
25,32.5,32.5
25,9.6,9.6
05/06,28.23,28.23
$,12,12
400,439.37,439.37
0,517,517
20,18.1,18.1
unanswer,4592,4592
indones,Thailand,Thailand
1000,1413640,1413640
instagram,PKO BP,na-kd.com
$500,1115.7,1115.7
$1.,29.44,29.44
ital,China,China
new jersey,New Jersey,New Jersey
unanswerable,Codelco,Codelco
southern copper,Glencore,Glencore
50,91,91
$500,456.4,456.4
unanswer,10519,10519
1 146.8,4362.5,4362.5
0,68.08,68.08
unanswerable,1.45,1.45
unanswerable,1.14,1.14
20,13746,13746
unanswerable,30.45,30.45
0,645,645
three,2171,791
60,37.91,37.91
m,120,120
20,18,18
75,11,11
"100,000",16.1,16.1
"100,000",16.1,16.1
0,31.7,31.7
50,34.01,34.01
expend,3781,3781
2012,2020,2020
2021,3.39,3.39
2012,2020,2020
el,36,36
50%,39.8,39.8
unanswer,634,634
unanswerable,22.9,22.9
todd hel,Todd Helton,Todd Helton
0,72,72
job,75.54,75.54
10,85,85
1,18,18
$1.,306.23,306.23
500,106.23,151.85
hungary,Hungary,Hungary
website sales,336.6,336.6
edi sales,956.6,356.4
50,84,84
2011,1995,1985
unanswerable,150,3.86
unanswerable,124.65,124.65
0.5,1.88,1.88
1,442,442
1,329,329
unanswerable,352.21,352.21
20,30,30
200,471,471
2,373,373
100,223,223
500,1125,1125
2016,883,883
ch,China,China
200,194.3,194.3
unanswerable,112.6,112.6
$1.,11.87,11.87
2021,2.92,2.92
10000,2.66,2.66
500,2819.63,2819.63
2010,2020,2020
20 million,8544,8544
unanswerable,7.3,7.3
500,733,733
hank a,Hank Aaron,Hank Aaron
2012,2018,2018
unanswerable,28.31,28.31
1,3.89,3.89
0,56.6,56.6
20,51.1,51.1
20,71,71
20,100,100
0,15702,15702
0,47158,47158
2008,2008,2020/2021
unanswerable,4.44,4.44
unanswerable,5.33,5.33
20,77,77
3,36282,36282
3,2281,2281
200,32665,32665
20,5,5
1,244,244
2012,37,37
2021,2.27,2.27
0,19098,19098
0,20656,20656
0,55382.5,55382.5
unanswer,45804,45804
0,6536,6536
0,9562,9562
21.9,959.91,1273.27
0,17858,17858
0,9181,9181
share of support,18.8,18.8
unanswerable,17.8,16.9
facebook,WhatsApp,WhatsApp
20,8.39,8.39
2006,1,1
un,7,7
unanswerable,65.38,65.38
2021,1167.,667.61
starbucks,MTV,MTV
2000,2006/07,2006/07
5 million,6085.7,6085.7
0,19921,19921
unanswerable,171.8,171.8
0,319,319
1,126,126
brit,Bulk,British Columbia
20,108.9,108.9
unanswer,20526,20526
united arab,Sudan,Sudan
two,907,907
john henry,Franco Harris,Franco Harris
1,100,100
100,557,557
50,41,41
brand value,Hermes,Hermes
100,143.4,143.4
10000,1615.6,1615.6
2017,2017,2017
seagate,32.3,32.3
statista,Western Digital,Western Digital
50,11,11
2,257,257
unanswerable,Schitt's Creek,Schitt's Creek
unanswerable,2.29,2.29
20,2020,2020
2021,4.28,4.28
unanswerable,180.3,180.3
unanswerable,41.78,41.78
unanswerable,7.7,7.7
unanswer,Radio Times,Radio Times
100,176.19,176.19
2010,5.23,5.23
u,316,316
unanswerable,267579,267579
2020,1.48,1.48
2,53,53
jim,Michael Jordan,Michael Jordan
60%,42.4,42.4
20%,30.1,30.1
500,627.31,627.31
2,100185,100185
unanswerable,8.6,8.6
100,1.8,1.8
50%,5.1,5.1
 Germany's share,3.42,3.42
0.35,0.35,0.35
us dollars,Bridal Guide,Bridal Guide
unanswerable,69.88,69.88
unanswerable,10.25,10.25
0,7.3,7.3
0,37.5,37.5
500,810,810
500,656,656
100,180.77,180.77
2007,2017,2017
sudan,32.18,32.18
34,282,282
20%,21.6,21.6
"50,000",51.1,51.1
0,23.8,23.8
unanswerable,1.75,1.75
20,5.8,5.8
20,1.6,1.6
adult male,98.7,98.7
$,696,696
l,London,London
unanswerable,212.92,212.92
0,448.8,448.8
unanswer,Land Rover,Land Rover
unanswer,6521,6521
0.57,23.8,23.8
2,147.7,147.7
1,51,51
5,Android,Android
100,1189,1189
2021,460.72,460.72
75%,83.6,83.6
10000,12.15,12.15
warnerMedia,14.36,14.36
75,25,25
unanswerable,653.98,653.98
carl zeiss,EssilorLuxottica,EssilorLuxottica
pediatric,Medicaid,Medicaid
ch,India,India
100,2818,2818
unanswer,11209,11209
0,23.68,23.68
20,126,126
unanswerable,9.48,9.48
euro,30,30
200,3.31,3.31
2010-2017,46.6,46.6
200,429,429
200,870.03,870.03
unanswerable,891.59,891.59
u.s.,2057.6,2057.6
taxes,1812,1812
50000,12546,12546
0,6404,6404
10000,2111,2111
q1,568.58,568.58
grain supply,534.3,534.3
unanswerable,Tampere,Tampere
6,656920,656920
0,48082,48082
0,39625,39625
 billion,197,197
unanswerable,Stanley Black & Decker,Stanley Black & Decker
unanswerable,8.41,8.41
500,1130.2,1130.2
27,27935,27935
50,90.77,90.77
un,362,362
un,285,285
manchester united,Real Madrid CF,Real Madrid CF
50,451,451
unanswerable,1385.95,1385.95
unanswerable,1198.22,1198.22
20,80000,80000
10000,12.74,12.74
2022,10.3,10.3
2022,9.8,9.8
unanswerable,10.7,10.7
2002,2007,2007
20000,36.5,36.5
2,944,944
unanswerable,450.7,450.7
2,247441,247441
unanswer,77517,77517
unanswer,5135,77517
2022,144.8,144.8
2022,620.2,620.2
unanswerable,7.1,7.1
2021,0.7,0.7
2015,2021,2021
2918,14.79,14.79
50%,80.1,80.1
0,7,7
unanswerable,5.11,5.11
2015,2015,2015
2015,7.71,7.71
2100,10.87,10.87
65,69,69
10,111.55,111.55
unanswerable,102.44,102.44
unanswerable,2.6,2.6
2021,0.43,0.43
unanswerable,849.87,849.87
500,718.69,718.69
0,13,13
2021,1675,1675
25,846,846
$2.,9.47,9.47
muslim,Muslim,Hindus
unanswerable,53.03,53.03
0,87.2,87.2
2013,2018,2018
$,304,304
20,581,581
20,162,162
ind,China,China
$0.000,35804.6,35804.6
 million,120,120
share,4,YouTube
1,58,58
2007,2007,2012
$1.,10.84,10.84
amazon,Wh,Facebook
200,404,404
20,431,431
deaths per,400.4,400.4
"100,000",57.7,57.7
tunnel,8.51,8.51
euro,Asia,Asia
female,Female,Female
ontario,Ontario,Ontario
un,TV,TV
2,4431.94,4431.94
60000,12379.83,12379.83
0.5,1.99,1.99
2020,2021,2021
unanswerable,7.9,2.7
unanswerable,7.9,7.9
collapse,6.89,6.89
2.95,1.4,1.4
$100,21.27,21.27
$2.,87.89,87.89
0,14.05,14.05
100,305,305
100,186,186
100,42,42
unanswerable,406.6,406.6
100,25,25
20,31.7,31.7
unanswerable,Botox Ther,Boko Haram
25,38,38
20,55,55
0,152,152
unanswerable,468.08,468.08
20,25.4,25.4
un,467,467
$200,46.22,46.22
$100k,7.2,7.2
un,20,20
0,50,50
2025,40.3,40.3
unanswer,Gabriel,Gabriel
2028,573.1,573.1
2021,44.94,44.94
300 million e,590598,590598
1,659,659
m,Mexico,Mexico
1,753,753
unanswerable,6.88,6.88
0,263878,263878
2,55759,55759
20,11.7,11.7
$100,25.29,25.29
buzz,28.1,28.1
6%,6.4,6.4
unanswerable,Electricity,Mercadona
grocery,Carrefour,Carrefour
unanswerable,5.9,5.9
200,48,48
200,43,43
200,79,79
nig,Niger,Niger
20,15.5,15.5
100,67.07,67.07
20%,39.01,39.01
100,14,14
500,4412,4412
20,42.83,42.83
nickel,Vale,Vale
20,29.4,29.4
ger,Germany,Germany
2015,18.4,18.4
15.6,28.7,28.7
124.68,5517.84,5515.82
two,209,209
2024,3.9,3.9
2021,0.41,0.41
10000,98.96,98.96
germany,Belgium,Belgium
2021,2021,2021
0,15.9,15.9
d,165,165
100,168.1,168.1
500,209.75,209.75
100,75.19,75.19
$0,27573,27573
20%,9.3,9.3
4.0,3.2,3.2
200,0.85,0.85
julie bowen,Sofia Vergara,Sofia Vergara
unanswerable,42.5,42.5
$,106,106
100,493.61,493.61
2,1.61,1.81
2012,March 2021,March 2021
90,100,100
100,178,178
unanswerable,5.5,5.5
40,98,98
90,99,99
200,1038000,1038000
sales,197.1,197.1
100,169,167
0.2,0.75,0.75
unanswerable,4.89,4.89
alberta,Autonomous Province of Bolzano,Autonomous Province of Bolzano
5,841961,841961
